director_ids,director_names,movie_id,title,review_count_user,review_count_critic,metascore,rating_value,rating_count,release_date,runtime,movie_year,opening_weekend_value,gross_value,budget_value,color_Black_and_White,color_Color,country_Argentina,language_Arabic,language_Dutch,language_English,language_French,language_German,language_Greek,language_Hindi,language_Italian,language_Japanese,language_Mandarin,language_Other,language_Portuguese,language_Russian,language_Spanish,language_Swedish,language_Turkish,genre_Action,genre_Adult,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film_Noir,genre_Game_Show,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_None,genre_Reality_TV,genre_Romance,genre_Sci_Fi,genre_Short,genre_Sport,genre_Talk_Show,genre_Thriller,genre_War,genre_Western,title_category_TV,title_category_movie,title_category_video,title_subcategory_TV_episode,title_subcategory_TV_miniseries,title_subcategory_TV_movie,title_subcategory_TV_series,title_subcategory_TV_short,title_subcategory_movie,title_subcategory_video,birthYear,director_profession_primary,director_profession_secondary,director_profession_tertiary,director_known_titles_count,director_known_titles_average_rating_value,Gender,Film,Ceremony,Name,Award_Actor,Award_Actor in a Leading Role,Award_Actor in a Supporting Role,Award_Actress,Award_Actress in a Leading Role,Award_Actress in a Supporting Role,Award_Assistant Director,Award_Directing,Award_Directing (Comedy Picture),Award_Directing (Dramatic Picture),Winner_Actor,Winner_Actor in a Leading Role,Winner_Actor in a Supporting Role,Winner_Actress,Winner_Actress in a Leading Role,Winner_Actress in a Supporting Role,Winner_Assistant Director,Winner_Directing,Winner_Directing (Comedy Picture),Winner_Directing (Dramatic Picture)
nm0331532,Raja Gosnell,tt0151738,Never Been Kissed (1999) - IMDb,349,99,60,6.0,69126, 9 April 1999 (USA)    See more »,107.0,1999,11836707.0,55469238.0,25000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,0,1,0,8,5.22,Male,Never Been Kissed,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0431918,Mike Judge,tt0151804,Alles Routine (1999) - IMDb,622,143,68,7.8,203253, 10 June 1999 (Germany)    See more »,89.0,1999,4231727.0,10824921.0,10000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1962,0,0,0,4,7.32,Male,Alles Routine,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001532,John McTiernan,tt0155267,The Thomas Crown Affair (1999) - IMDb,419,150,72,6.8,73989, 19 August 1999 (Netherlands)    See more »,113.0,1999,14600719.0,69304264.0,48000000.0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1951,1,0,0,4,6.3,Male,The Thomas Crown Affair,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001708,Joel Schumacher,tt0155711,Hibátlanok (1999) - IMDb,106,78,50,6.4,14896, 14 September 2000 (Hungary)    See more »,112.0,1999,1590155.0,4485485.0,15000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1939,1,0,0,4,6.15,Male,Hibátlanok,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0825434,Darren Stein,tt0155776,Kemény dió (1999) - IMDb,183,50,22,5.5,19147, 19 February 1999 (USA)    See more »,87.0,1999,1603425.0,3071947.0,3500000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1971,1,0,0,4,5.85,Male,Kemény dió,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001814,Gus Van Sant,tt0155975,Psycho (1998) - IMDb,596,125,47,4.6,38662, 4 February 1999 (Hungary)    See more »,105.0,1998,10031850.0,21380220.0,20000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1952,1,0,0,4,7.1,Female,Psycho,33.0,Janet Leigh,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0018735,Scott Alexander,tt0156323,Dumm gelaufen - Kidnapping für Anfänger (2000) - IMDb,68,28,7,5.7,7023, 12 May 2000 (USA)    See more »,81.0,2000,3342085.0,6982680.0,10000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1963,0,0,1,4,7.68,Male,Dumm gelaufen - Kidnapping für Anfänger,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0438989,Larry Karaszewski,tt0156323,Dumm gelaufen - Kidnapping für Anfänger (2000) - IMDb,68,28,7,5.7,7023, 12 May 2000 (USA)    See more »,81.0,2000,3342085.0,6982680.0,10000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1961,0,0,1,8,7.68,Male,Dumm gelaufen - Kidnapping für Anfänger,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0020728,Kevin Allen,tt0156639,A nagy hajcihő (1999) - IMDb,31,33,53,6.3,2144, 28 January 2000 (USA)    See more »,86.0,1999,29010.0,185577.0,4000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1962,0,1,0,8,5.52,Male,A nagy hajcihő,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0751221,Jay Russell,tt0156812,My Dog Skip (2000) - IMDb,149,78,61,7.0,16828, 3 March 2000 (USA)    See more »,95.0,2000,56941.0,34099640.0,6000000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1960,1,0,0,8,6.68,Male,My Dog Skip,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0772259,John Schlesinger,tt0156841,The Next Best Thing (2000) - IMDb,163,86,25,4.7,9449, 3 March 2000 (USA)    See more »,108.0,2000,5870387.0,14983572.0,25000000.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1926,1,0,0,4,7.25,Male,The Next Best Thing,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001628,Sydney Pollack,tt0156934,L'ombre d'un soupçon (1999) - IMDb,291,95,38,5.1,17234, 10 November 1999 (France)    See more »,133.0,1999,13012585.0,31054924.0,64000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1934,1,0,0,4,7.3,Male,L'ombre d'un soupçon,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000408,Jonathan Frakes,tt0157472,Clockstoppers (2002) - IMDb,94,68,40,5.2,11374, 29 March 2002 (USA)    See more »,94.0,2002,10108333.0,36985501.0,26000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1952,0,1,0,4,6.75,Male,Clockstoppers,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0417794,Michael Patrick Jann,tt0157503,Szépségtépő verseny (1999) - IMDb,322,75,28,6.6,27668, 23 July 1999 (USA)    See more »,97.0,1999,3986269.0,10561238.0,15000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1970,1,0,0,3,7.67,Male,Szépségtépő verseny,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000095,Woody Allen,tt0158371,Accords & désaccords (1999) - IMDb,144,113,70,7.3,28067, 26 January 2000 (France)    See more »,95.0,1999,94686.0,4196621.0,29750000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1935,0,1,0,4,7.88,Male,Accords & désaccords,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0527109,Rod Lurie,tt0158583,Kritikus helyzet (1999) - IMDb,82,28,50,6.5,2317, 10 March 2000 (USA)    See more »,104.0,1999,23318.0,144583.0,800000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1962,0,1,0,4,6.4,Male,Kritikus helyzet,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0505152,Brian Levant,tt0158622,Familia Flintstone în Rock Vegas (2000) - IMDb,86,57,27,3.6,15811, 28 April 2000 (USA)    See more »,90.0,2000,10518435.0,35231365.0,83000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1952,0,0,1,4,5.2,Male,Familia Flintstone în Rock Vegas,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0005295,Trey Parker,tt0158983,"South Park: Bigger, Longer & Uncut (1999) - IMDb",933,161,73,7.8,164804, 30 June 1999 (USA)    See more »,81.0,1999,14774666.0,52008288.0,21000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1969,0,0,0,4,7.5,Male,"South Park: Bigger, Longer & Uncut",0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001068,Sofia Coppola,tt0159097,Virgin Suicides (1999) - IMDb,521,153,76,7.2,119046, 27 September 2000 (France)    See more »,97.0,1999,235122.0,4859475.0,6000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1971,0,1,0,3,7.53,Female,Virgin Suicides,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0601382,John Moore,tt0159273,Behind Enemy Lines (2001) - IMDb,412,130,49,6.4,88130, 30 November 2001 (USA)    See more »,106.0,2001,18736133.0,59068786.0,40000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1970,1,0,0,4,5.85,Male,Behind Enemy Lines,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0415528,Madhur Jaffrey,tt0159373,Cotton Mary (1999) - IMDb,12,27,52,5.4,425, 17 December 1999 (UK)    See more »,124.0,1999,24680.0,299351.0,3500000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1933,0,0,1,4,6.65,Male,Cotton Mary,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0580337,Ismail Merchant,tt0159373,Cotton Mary (1999) - IMDb,12,27,52,5.4,425, 17 December 1999 (UK)    See more »,124.0,1999,24680.0,299351.0,3500000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1936,0,1,0,4,7.18,Male,Cotton Mary,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0240995,Christian Duguay,tt0160009,A harc mestere (2000) - IMDb,167,109,30,5.7,25569, 28 December 2000 (Hungary)    See more »,117.0,2000,10410993.0,30199105.0,60000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1957,1,0,0,3,6.63,Female,A harc mestere,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0629334,McG,tt0160127,Charlie's Angels (2000) - IMDb,643,179,52,5.5,147098, 3 November 2000 (USA)    See more »,98.0,2000,40128550.0,125305545.0,93000000.0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1968,0,0,1,4,6.0,Female,Charlie's Angels,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0933505,Hugh Wilson,tt0160236,Dudley Do-Right (1999) - IMDb,77,41,44,3.8,8279, 27 August 1999 (USA)    See more »,77.0,1999,3018345.0,9694105.0,70000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1943,0,0,1,4,7.82,Male,Dudley Do-Right,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0920108,Audrey Wells,tt0160338,Guinevere (1999) - IMDb,61,41,68,6.0,2187, 12 November 1999 (Portugal)    See more »,104.0,1999,54145.0,614202.0,2600000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1960,0,1,0,3,6.03,Female,Guinevere,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001219,Gary Fleder,tt0160399,Impostor (2001) - IMDb,207,81,33,6.2,20168, 4 January 2002 (USA)    See more »,95.0,2001,3022523.0,6114237.0,40000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1965,0,1,0,8,6.68,Male,Impostor,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0753382,Michael Rymer,tt0160401,A bűn mélyén (1999) - IMDb,29,28,53,6.1,4697, 25 August 1999 (USA)    See more »,95.0,1999,4220297.0,14003141.0,7000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1963,0,1,0,3,8.17,Male,A bűn mélyén,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001405,Janusz Kaminski,tt0160484,Sátáni játszma (2000) - IMDb,168,101,16,4.8,9486, 18 January 2001 (Hungary)    See more »,97.0,2000,7954766.0,16779636.0,50000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1959,0,0,1,4,8.1,Male,Sátáni játszma,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001243,William Friedkin,tt0160797,Rules of Engagement (2000) - IMDb,270,60,45,6.4,38053, 9 November 2000 (Netherlands)    See more »,128.0,2000,15011181.0,61322858.0,60000000.0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1935,1,0,0,4,7.45,Male,Rules of Engagement,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0410769,Robert Iscove,tt0160862,She's All That (1999) - IMDb,389,94,51,5.8,68318, 3 June 1999 (Netherlands)    See more »,95.0,1999,16065430.0,63319509.0,10000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1947,1,0,0,4,5.6,Male,She's All That,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001661,Rob Reiner,tt0160916,An deiner Seite (1999) - IMDb,150,98,37,5.9,18578, 23 March 2000 (Germany)    See more »,95.0,1999,9673080.0,27067160.0,50000000.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1947,0,0,0,4,8.02,Male,An deiner Seite,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0640334,Gavin O'Connor,tt0161023,Tumbleweeds (1999) - IMDb,73,63,75,6.7,2959, 3 March 2000 (UK)    See more »,102.0,1999,41202.0,1281176.0,312000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1963,0,1,0,4,7.3,Male,Tumbleweeds,72.0,Janet McTeer,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000709,Robert Zemeckis,tt0161081,Temetetlen múlt (2000) - IMDb,683,189,51,6.6,99817, 30 November 2000 (Hungary)    See more »,130.0,2000,29702959.0,155370362.0,100000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1951,0,0,1,8,8.0,Male,Temetetlen múlt,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0266622,Rick Famuyiwa,tt0161100,The Wood (1999) - IMDb,50,18,52,6.9,6709, 16 July 1999 (USA)    See more »,106.0,1999,8515223.0,25047631.0,6000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1973,0,1,0,6,7.2,Male,The Wood,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000709,Robert Zemeckis,tt0162222,Számkivetett (2000) - IMDb,1058,222,73,7.7,406007, 8 February 2001 (Hungary)    See more »,143.0,2000,39852075.0,233630478.0,90000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1951,0,0,1,8,8.0,Male,Számkivetett,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0004517,Jason Alexander,tt0162236,Just Looking (1999) - IMDb,25,19,45,6.7,1244, 23 May 2003 (Spain)    See more »,97.0,1999,5324.0,39852.0,3000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1959,0,0,0,4,6.98,Male,Just Looking,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0959062,Terry Zwigoff,tt0162346,Tétova tinédzserek (2001) - IMDb,488,123,88,7.4,97944, 21 September 2001 (USA)    See more »,111.0,2001,98791.0,6200756.0,7000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1949,1,0,0,4,7.55,Male,Tétova tinédzserek,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0430064,Kevin Jordan,tt0162348,Goat on Fire and Smiling Fish (1999) - IMDb,26,21,44,7.6,2631, 16 September 1999 (Canada)    See more »,90.0,1999,12994.0,277233.0,40000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1974,0,1,0,4,7.0,Male,Goat on Fire and Smiling Fish,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0407842,Mark Illsley,tt0162360,Szép kis páros (1999) - IMDb,122,76,62,6.3,8740, 3 December 1999 (UK)    See more »,98.0,1999,72056.0,1943649.0,1700000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,0,0,1,8,6.4,Male,Szép kis páros,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
