director_ids,director_names,movie_id,title,review_count_user,review_count_critic,metascore,rating_value,rating_count,release_date,runtime,movie_year,opening_weekend_value,open_wk_cur_AUD,open_wk_cur_CAD,open_wk_cur_DEM,open_wk_cur_GBP,open_wk_cur_ITL,open_wk_cur_JPY,open_wk_cur_SEK,open_wk_cur_SGD,open_wk_cur_USD,gross_value,gross_cur_USD,budget_value,budget_cur_AUD,budget_cur_CAD,budget_cur_EUR,budget_cur_GBP,budget_cur_INR,budget_cur_USD,color_Black_and_White,color_Color,country_Argentina,country_Australia,country_Brazil,country_Canada,country_Denmark,country_Finland,country_France,country_Germany,country_Greece,country_Hong_Kong,country_India,country_Italy,country_Japan,country_Mexico,country_Netherlands,country_Other,country_Russia,country_Soviet_Union,country_Spain,country_Sweden,country_Turkey,country_UK,country_USA,country_West_Germany,language_Arabic,language_Dutch,language_English,language_French,language_German,language_Greek,language_Hindi,language_Italian,language_Japanese,language_Mandarin,language_Other,language_Portuguese,language_Russian,language_Spanish,language_Swedish,language_Turkish,genre_Action,genre_Adult,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film_Noir,genre_Game_Show,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_None,genre_Reality_TV,genre_Romance,genre_Sci_Fi,genre_Short,genre_Sport,genre_Talk_Show,genre_Thriller,genre_War,genre_Western,title_category_TV,title_category_movie,title_category_video,title_subcategory_TV_episode,title_subcategory_TV_miniseries,title_subcategory_TV_movie,title_subcategory_TV_series,title_subcategory_TV_short,title_subcategory_movie,title_subcategory_video,birthYear,director_profession_primary,director_profession_secondary,director_profession_tertiary,director_known_titles_count,director_known_titles_average_rating_value,Gender
nm0000915,Bruce Beresford,tt0119859,Láger az édenkertben (1997) - IMDb,52,31,48,6.8,4247, 11 April 1997 (USA)    See more »,122.0,1997,62518.0,0,0,0,0,0,0,0,0,1,1921471.0,1,16000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1940,1,0,0,3,7.37,Male
nm0001460,Mimi Leder,tt0119874,The Peacemaker (1997) - IMDb,157,92,43,5.9,46954, 6 November 1997 (Netherlands)    See more »,124.0,1997,12311939.0,0,0,0,0,0,0,0,0,1,41256277.0,1,50000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1952,0,1,0,3,6.67,Female
nm0139111,Glenn Gordon Caron,tt0119896,Mint-a-kép (1997) - IMDb,68,56,44,5.5,15955, 1 August 1997 (USA)    See more »,105.0,1997,7809026.0,0,0,0,0,0,0,0,0,1,31058643.0,1,10000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1954,0,0,1,3,7.3,Female
nm0000126,Kevin Costner,tt0119925,The Postman (1997) - IMDb,378,80,29,6.0,57266, 19 February 1998 (Netherlands)    See more »,177.0,1997,5260324.0,0,0,0,0,0,0,0,0,1,17593391.0,1,80000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1955,0,0,0,8,6.75,Male
nm0001566,Mike Nichols,tt0119942,Primary Colors (1998) - IMDb,157,121,70,6.7,24234, 20 March 1998 (USA)    See more »,143.0,1998,12045395.0,0,0,0,0,0,0,0,0,1,38966057.0,1,65000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1931,1,0,0,8,7.6,Male
nm0858525,Betty Thomas,tt0119951,Private Parts (1997) - IMDb,100,32,67,6.8,29701, 17 July 1997 (Netherlands)    See more »,109.0,1997,14616333.0,0,0,0,0,0,0,0,0,1,41198146.0,1,20000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1947,0,1,0,4,5.82,Female
nm0000338,Francis Ford Coppola,tt0119978,The Rainmaker (1997) - IMDb,141,91,72,7.1,47299, 21 November 1997 (USA)    See more »,135.0,1997,10626507.0,0,0,0,0,0,0,0,0,1,45856732.0,1,40000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1939,0,1,0,4,8.65,Female
nm0001382,Peter Hyams,tt0120004,A bestia (1997) - IMDb,166,93,55,5.7,19610, 7 August 1997 (Hungary)    See more »,110.0,1997,9064143.0,0,0,0,0,0,0,0,0,1,33927476.0,1,40000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1943,1,0,0,8,6.22,Male
nm0298807,Antoine Fuqua,tt0120008,Gyilkosok gyilkosa (1998) - IMDb,170,102,42,6.1,23669, 4 June 1998 (Hungary)    See more »,87.0,1998,2200000.0,0,0,0,0,0,0,0,0,1,18967571.0,1,30000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1965,1,0,0,8,7.1,Male
nm0637518,Phillip Noyce,tt0120053,The Saint (1997) - IMDb,184,64,50,6.2,52715, 4 April 1997 (USA)    See more »,116.0,1997,16278873.0,0,0,0,0,0,0,0,0,1,61355436.0,1,68000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1950,0,1,0,4,6.98,Male
nm0000127,Wes Craven,tt0120082,Sikoly 2. (1997) - IMDb,494,193,63,6.1,127805, 18 February 1999 (Hungary)    See more »,120.0,1997,33000000.0,0,0,0,0,0,0,0,0,1,101334374.0,1,24000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1939,0,0,1,4,6.85,Male
nm0622695,Gregory Nava,tt0120094,Dalok szárnyán (1997) - IMDb,154,37,65,6.7,19481, 21 March 1997 (USA)    See more »,127.0,1997,11615722.0,0,0,0,0,0,0,0,0,1,35422828.0,1,20000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1949,0,1,0,1,6.7,Male
nm0000269,Jean-Jacques Annaud,tt0120102,Sapte ani în Tibet (1997) - IMDb,119,74,55,7.0,98126, 10 October 1997 (USA)    See more »,136.0,1997,10066508.0,0,0,0,0,0,0,0,0,1,37901509.0,1,70000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1943,1,0,0,4,7.28,Male
nm0777447,Stefan Schwartz,tt0120122,Kóklerek (1997) - IMDb,53,43,47,6.6,6757, 17 October 1997 (UK)    See more »,109.0,1997,56240.0,0,0,0,0,0,0,0,0,1,302204.0,1,3000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1963,1,0,0,3,7.83,Male
nm0398185,Peter Howitt,tt0120148,Sliding Doors (1998) - IMDb,278,89,59,6.8,53440, 1 May 1998 (UK)    See more »,99.0,1998,834817.0,0,0,0,0,0,0,0,0,1,11883495.0,1,9000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1957,0,1,0,4,6.45,Male
nm0000806,Bille August,tt0120152,A hó hatalma (1997) - IMDb,101,50,45,6.4,11885, 12 February 1998 (Hungary)    See more »,121.0,1997,107108.0,0,0,0,0,0,0,0,0,1,2221994.0,1,35000000.0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1948,1,0,0,4,7.05,Female
nm0863387,George Tillman Jr.,tt0120169,Soul Food (1997) - IMDb,30,32,68,6.9,5387, 26 September 1997 (USA)    See more »,115.0,1997,11197897.0,0,0,0,0,0,0,0,0,1,43490057.0,1,7500000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1969,0,1,0,6,7.1,Male
nm0000519,David Mamet,tt0120176,A spanyol fogoly (1997) - IMDb,263,97,70,7.3,18910, 15 May 1998 (USA)    See more »,110.0,1997,124011.0,0,0,0,0,0,0,0,0,1,10200000.0,1,10000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1947,0,0,1,8,7.25,Male
nm0228147,Mark A.Z. Dippé,tt0120177,Spawn (1997) - IMDb,210,70,34,5.2,53597, 25 September 1998 (Estonia)    See more »,96.0,1997,21210131.0,0,0,0,0,0,0,0,0,1,54967359.0,1,40000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1956,0,1,0,4,7.12,Male
nm0000957,Jan de Bont,tt0120179,Скорость 2: Контроль над круизом (1997) - IMDb,249,80,23,3.7,61386, 13 November 1997 (Russia)    See more »,121.0,1997,16158942.0,0,0,0,0,0,0,0,0,1,48068396.0,1,160000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1943,0,0,0,4,6.52,Male
nm0001469,Barry Levinson,tt0120184,Sphere (1998) - IMDb,278,108,35,6.0,83263, 7 May 1998 (Slovakia)    See more »,134.0,1998,16586765.0,0,0,0,0,0,0,0,0,1,36976367.0,1,80000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1942,0,0,1,8,6.82,Male
nm0818639,Bob Spiers,tt0120185,Spice World (1997) - IMDb,261,34,32,3.3,28602, 26 December 1997 (UK)    See more »,93.0,1997,4200000.0,0,0,0,0,0,0,0,0,1,29247405.0,1,25000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1945,1,0,0,4,7.0,Male
nm0751102,David O. Russell,tt0120188,Sivatagi cápák (1999) - IMDb,561,149,82,7.1,139507, 24 February 2000 (Hungary)    See more »,114.0,1999,15847636.0,0,0,0,0,0,0,0,0,1,60652036.0,1,75000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1958,0,1,0,8,7.2,Male
nm0000682,Paul Verhoeven,tt0120201,Csillagközi invázió (1997) - IMDb,1055,172,51,7.2,225285, 15 January 1998 (Hungary)    See more »,129.0,1997,22058773.0,0,0,0,0,0,0,0,0,1,54700065.0,1,105000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1938,1,0,0,4,7.08,Male
nm0000382,Atom Egoyan,tt0120255,The Sweet Hereafter (1997) - IMDb,197,121,90,7.7,27134, 10 October 1997 (Canada)    See more »,112.0,1997,31149.0,0,0,0,0,0,0,0,0,1,4306697.0,1,5000000.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1960,1,0,0,4,6.62,Male
nm0272704,Guy Ferland,tt0120303,Hazudozni Amerikában (1997) - IMDb,26,22,65,6.3,1855, 15 October 1997 (USA)    See more »,101.0,1997,11470.0,0,0,0,0,0,0,0,0,1,252318.0,1,4000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1966,1,0,0,4,7.48,Male
nm0264220,Chris Eyre,tt0120321,Smoke Signals (1998) - IMDb,132,56,76,7.2,8316, 26 June 1998 (USA)    See more »,89.0,1998,43574.0,0,0,0,0,0,0,0,0,1,6719300.0,1,2000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1969,1,0,0,4,6.8,Female
nm0000600,Sam Raimi,tt0120324,Szimpla ügy (1998) - IMDb,420,124,82,7.5,51688, 22 January 1999 (USA)    See more »,121.0,1998,390563.0,0,0,0,0,0,0,0,0,1,16311763.0,1,30000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1959,0,0,1,4,7.22,Female
nm0000116,James Cameron,tt0120338,Titanic (1997) - IMDb,2542,314,74,7.7,814710, 22 January 1998 (Hungary)    See more »,194.0,1997,28638131.0,0,0,0,0,0,0,0,0,1,658672302.0,1,200000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1954,0,0,1,4,8.12,Male
nm0006854,Roger Spottiswoode,tt0120347,Tomorrow Never Dies (1997) - IMDb,330,159,52,6.5,151574, 19 December 1997 (Sweden)    See more »,119.0,1997,6100000.0,0,0,0,0,0,0,0,0,1,125332007.0,1,110000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1945,1,0,0,4,6.85,Male
nm0005124,John Lasseter,tt0120363,Toy Story 2 (1999) - IMDb,518,192,88,7.9,394304, 17 February 2000 (Netherlands)    See more »,92.0,1999,57388839.0,0,0,0,0,0,0,0,0,1,245823397.0,1,90000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1957,0,0,1,4,7.65,Male
nm0638630,Roger Nygard,tt0120370,Trekkies (1997) - IMDb,76,42,64,7.0,4450, 8 November 2002 (Hungary)    See more »,86.0,1997,125636.0,0,0,0,0,0,0,0,0,1,617172.0,1,375000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1962,0,1,0,4,7.62,Male
nm0001837,Peter Weir,tt0120382,Truman Show (1998) - IMDb,925,217,90,8.1,691431, 8 October 1998 (Hungary)    See more »,103.0,1998,31542121.0,0,0,0,0,0,0,0,0,1,125603360.0,1,60000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1944,1,0,0,3,7.6,Male
nm0000231,Oliver Stone,tt0120399,U Turn (1997) - IMDb,212,111,54,6.8,42717, 3 October 1997 (USA)    See more »,125.0,1997,2730440.0,0,0,0,0,0,0,0,0,1,6633400.0,1,19000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1946,0,1,0,4,7.65,Male
nm0638033,Victor Nunez,tt0120402,Ulee aranya (1997) - IMDb,58,61,77,7.1,5826, 18 July 1997 (USA)    See more »,113.0,1997,89563.0,0,0,0,0,0,0,0,0,1,9054736.0,1,2700000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1945,1,0,0,4,6.78,Male
nm0413875,Mick Jackson,tt0120461,Volcano (1997) - IMDb,185,85,55,5.4,59233, 25 April 1997 (USA)    See more »,104.0,1997,14581740.0,0,0,0,0,0,0,0,0,1,47474112.0,1,90000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1943,1,0,0,4,6.65,Male
nm0424682,Bryan Johnson,tt0120467,Vulgar (2000) - IMDb,119,30,5,5.3,3579, 13 September 2000 (Canada)    See more »,87.0,2000,9377.0,0,0,0,0,0,0,0,0,1,14904.0,1,120000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1967,0,0,1,8,6.7,Male
nm0178997,Frank Coraci,tt0120484,Waterboy (1998) - IMDb,300,108,41,6.1,121536, 9 June 1999 (France)    See more »,90.0,1998,39414071.0,0,0,0,0,0,0,0,0,1,161487252.0,1,20000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1966,1,0,0,4,6.28,Female
nm0935863,Michael Winterbottom,tt0120490,Welcome to Sarajevo (1997) - IMDb,55,59,72,6.9,5953, 12 March 1998 (Netherlands)    See more »,103.0,1997,89274.0,0,0,0,0,0,0,0,0,1,339648.0,1,9000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1961,1,0,0,4,6.3,Male
nm0485904,Samantha Lang,tt0120493,The Well (1997) - IMDb,5,19,67,6.1,330, 31 July 1997 (Australia)    See more »,101.0,1997,3093.0,0,0,0,0,0,0,0,0,1,9043.0,1,3400000.0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1967,1,0,0,6,5.73,Female
nm0000095,Woody Allen,tt0120533,Celebrity (1998) - IMDb,162,113,41,6.3,20901, 27 January 1999 (France)    See more »,113.0,1998,1588013.0,0,0,0,0,0,0,0,0,1,5032496.0,1,12000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1935,0,1,0,4,7.88,Male
nm0160602,Mark Christopher,tt0120577,Studio 54 (1998) - IMDb,183,63,33,5.8,27987, 10 December 1998 (Germany)    See more »,93.0,1998,6611532.0,0,0,0,0,0,0,0,0,1,16574731.0,1,13000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1963,0,0,1,3,6.17,Male
